,Country/Region,variable,value
7714,"Korea, South",3/3/22,3958326
7715,Malaysia,3/3/22,3528557
7716,Russia,3/3/22,16445802
7717,Singapore,3/3/22,785825
7718,US,3/3/22,79260765
7719,United Kingdom,3/3/22,19211944
7720,Australia,3/4/22,3344659
7721,Canada,3/4/22,3331281
7722,China,3/4/22,683791
7723,Germany,3/4/22,15481890
7724,"Korea, South",3/4/22,4212652
7725,Malaysia,3/4/22,3561766
7726,Russia,3/4/22,16533932
7727,Singapore,3/4/22,803389
7728,US,3/4/22,79312071
7729,United Kingdom,3/4/22,19256835
7730,Australia,3/5/22,3362035
7731,Canada,3/5/22,3334478
7732,China,3/5/22,751844
7733,Germany,3/5/22,15674100
7734,"Korea, South",3/5/22,4456264
7735,Malaysia,3/5/22,3595172
7736,Russia,3/5/22,16619507
7737,Singapore,3/5/22,819663
7738,US,3/5/22,79326985
7739,United Kingdom,3/5/22,19256835
7740,Australia,3/6/22,3384217
7741,Canada,3/6/22,3337091
7742,China,3/6/22,792163
7743,Germany,3/6/22,15790989
7744,"Korea, South",3/6/22,4666977
7745,Malaysia,3/6/22,3622607
7746,Russia,3/6/22,16698139
7747,Singapore,3/6/22,832821
7748,US,3/6/22,79339373
7749,United Kingdom,3/6/22,19256835
7750,Australia,3/7/22,3429179
7751,Canada,3/7/22,3345546
7752,China,3/7/22,829306
7753,Germany,3/7/22,15869417
7754,"Korea, South",3/7/22,4869691
7755,Malaysia,3/7/22,3649463
7756,Russia,3/7/22,16770275
7757,Singapore,3/7/22,846341
7758,US,3/7/22,79403505
7759,United Kingdom,3/7/22,19383743
7760,Australia,3/8/22,3459870
7761,Canada,3/8/22,3349699
7762,China,3/8/22,868818
7763,Germany,3/8/22,16026216
7764,"Korea, South",3/8/22,5212118
7765,Malaysia,3/8/22,3680953
7766,Russia,3/8/22,16835844
7767,Singapore,3/8/22,846341
7768,US,3/8/22,79433298
7769,United Kingdom,3/8/22,19446892
7770,Australia,3/9/22,3496205
7771,Canada,3/9/22,3356440
7772,China,3/9/22,899945
7773,Germany,3/9/22,16242070
7774,"Korea, South",3/9/22,5539650
7775,Malaysia,3/9/22,3711199
7776,Russia,3/9/22,16893631
7777,Singapore,3/9/22,885593
7778,US,3/9/22,79471032
7779,United Kingdom,3/9/22,19515547
7780,Australia,3/10/22,3527894
7781,Canada,3/10/22,3362047
7782,China,3/10/22,932696
7783,Germany,3/10/22,16504822
7784,"Korea, South",3/10/22,5822626
7785,Malaysia,3/10/22,3741986
7786,Russia,3/10/22,16943915
7787,Singapore,3/10/22,901758
7788,US,3/10/22,79517627
7789,United Kingdom,3/10/22,19600293
7790,Australia,3/11/22,3562971
7791,Canada,3/11/22,3370105
7792,China,3/11/22,963302
7793,Germany,3/11/22,16757658
7794,"Korea, South",3/11/22,6206277
7795,Malaysia,3/11/22,3774786
7796,Russia,3/11/22,16993625
7797,Singapore,3/11/22,917103
7798,US,3/11/22,79567333
7799,United Kingdom,3/11/22,19673347
7800,Australia,3/12/22,3596466
7801,Canada,3/12/22,3371929
7802,China,3/12/22,992569
7803,Germany,3/12/22,16994744
7804,"Korea, South",3/12/22,6556453
7805,Malaysia,3/12/22,3801036
7806,Russia,3/12/22,17040721
7807,Singapore,3/12/22,929735
7808,US,3/12/22,79577549
7809,United Kingdom,3/12/22,19673347
7810,Australia,3/13/22,3622906
7811,Canada,3/13/22,3373322
7812,China,3/13/22,1028437
7813,Germany,3/13/22,17141351
7814,"Korea, South",3/13/22,6866222
7815,Malaysia,3/13/22,3823571
7816,Russia,3/13/22,17084672
7817,Singapore,3/13/22,939436
7818,US,3/13/22,79588593
7819,United Kingdom,3/13/22,19673347
7820,Australia,3/14/22,3651709
7821,Canada,3/14/22,3377844
7822,China,3/14/22,1057573
7823,Germany,3/14/22,17233729
7824,"Korea, South",3/14/22,7228550
7825,Malaysia,3/14/22,3845601
7826,Russia,3/14/22,17124792
7827,Singapore,3/14/22,948478
7828,US,3/14/22,79624009
7829,United Kingdom,3/14/22,19845016
7830,Australia,3/15/22,3706018
7831,Canada,3/15/22,3386875
7832,China,3/15/22,1090400
7833,Germany,3/15/22,17432617
7834,"Korea, South",3/15/22,7629275
7835,Malaysia,3/15/22,3872135
7836,Russia,3/15/22,17160872
7837,Singapore,3/15/22,964329
7838,US,3/15/22,79648388
7839,United Kingdom,3/15/22,19965698
7840,Australia,3/16/22,3763166
7841,Canada,3/16/22,3392165
7842,China,3/16/22,1123895
7843,Germany,3/16/22,17695210
7844,"Korea, South",3/16/22,8250592
7845,Malaysia,3/16/22,3900433
7846,Russia,3/16/22,17196841
7847,Singapore,3/16/22,975607
7848,US,3/16/22,79694525
7849,United Kingdom,3/16/22,20059641
7850,Australia,3/17/22,3812332
7851,Canada,3/17/22,3396364
7852,China,3/17/22,1147435
7853,Germany,3/17/22,17990141
7854,"Korea, South",3/17/22,8657609
7855,Malaysia,3/17/22,3927437
7856,Russia,3/17/22,17231013
7857,Singapore,3/17/22,986320
7858,US,3/17/22,79747710
7859,United Kingdom,3/17/22,20150847
7860,Australia,3/18/22,3859284
7861,Canada,3/18/22,3399704
7862,China,3/18/22,1171570
7863,Germany,3/18/22,18287986
7864,"Korea, South",3/18/22,9038938
7865,Malaysia,3/18/22,3951678
7866,Russia,3/18/22,17264828
7867,Singapore,3/18/22,996914
7868,US,3/18/22,79779083
7869,United Kingdom,3/18/22,20243940
7870,Australia,3/19/22,3900138
7871,Canada,3/19/22,3402711
7872,China,3/19/22,1193563
7873,Germany,3/19/22,18548225
7874,"Korea, South",3/19/22,9373646
7875,Malaysia,3/19/22,3974019
7876,Russia,3/19/22,17297181
7877,Singapore,3/19/22,1007158
7878,US,3/19/22,79789954
7879,United Kingdom,3/19/22,20243940
7880,Australia,3/20/22,3943368
7881,Canada,3/20/22,3404964
7882,China,3/20/22,1210422
7883,Germany,3/20/22,18680017
7884,"Korea, South",3/20/22,9582815
7885,Malaysia,3/20/22,3993124
7886,Russia,3/20/22,17327694
7887,Singapore,3/20/22,1015017
7888,US,3/20/22,79801401
7889,United Kingdom,3/20/22,20243940
7890,Australia,3/21/22,3996431
7891,Canada,3/21/22,3413117
7892,China,3/21/22,1228883
7893,Germany,3/21/22,18772331
7894,"Korea, South",3/21/22,9936540
7895,Malaysia,3/21/22,4010952
7896,Russia,3/21/22,17356036
7897,Singapore,3/21/22,1022555
7898,US,3/21/22,79843695
7899,United Kingdom,3/21/22,20470351
7900,Australia,3/22/22,4053987
7901,Canada,3/22/22,3422583
7902,China,3/22/22,1249958
7903,Germany,3/22/22,18994411
7904,"Korea, South",3/22/22,10427247
7905,Malaysia,3/22/22,4032435
7906,Russia,3/22/22,17382051
7907,Singapore,3/22/22,1035721
7908,US,3/22/22,79868262
7909,United Kingdom,3/22/22,20566021
7910,Australia,3/23/22,4113691
7911,Canada,3/23/22,3429407
7912,China,3/23/22,1266606
7913,Germany,3/23/22,19278143
7914,"Korea, South",3/23/22,10822836
7915,Malaysia,3/23/22,4054926
7916,Russia,3/23/22,17408475
7917,Singapore,3/23/22,1044661
7918,US,3/23/22,79909216
7919,United Kingdom,3/23/22,20669099
7920,Australia,3/24/22,4180473
7921,Canada,3/24/22,3436460
7922,China,3/24/22,1283788
7923,Germany,3/24/22,19596530
7924,"Korea, South",3/24/22,11162232
7925,Malaysia,3/24/22,4079242
7926,Russia,3/24/22,17433393
7927,Singapore,3/24/22,1053139
7928,US,3/24/22,79952210
7929,United Kingdom,3/24/22,20770686
7930,Australia,3/25/22,4228461
7931,Canada,3/25/22,3445404
7932,China,3/25/22,1299036
7933,Germany,3/25/22,19893028
7934,"Korea, South",3/25/22,11497711
7935,Malaysia,3/25/22,4101081
7936,Russia,3/25/22,17458275
7937,Singapore,3/25/22,1060723
7938,US,3/25/22,79998651
7939,United Kingdom,3/25/22,20848912
7940,Australia,3/26/22,4275210
7941,Canada,3/26/22,3449778
7942,China,3/26/22,1313471
7943,Germany,3/26/22,20145054
7944,"Korea, South",3/26/22,11815841
7945,Malaysia,3/26/22,4122004
7946,Russia,3/26/22,17481799
7947,Singapore,3/26/22,1067157
7948,US,3/26/22,80008079
7949,United Kingdom,3/26/22,20848913
7950,Australia,3/27/22,4326181
7951,Canada,3/27/22,3453432
7952,China,3/27/22,1327092
7953,Germany,3/27/22,20256278
7954,"Korea, South",3/27/22,12003054
7955,Malaysia,3/27/22,4137736
7956,Russia,3/27/22,17504537
7957,Singapore,3/27/22,1067157
7958,US,3/27/22,80019863
7959,United Kingdom,3/27/22,20848913
7960,Australia,3/28/22,4381919
7961,Canada,3/28/22,3459582
7962,China,3/28/22,1340972
7963,Germany,3/28/22,20323779
7964,"Korea, South",3/28/22,12350428
7965,Malaysia,3/28/22,4152203
7966,Russia,3/28/22,17525184
7967,Singapore,3/28/22,1072005
7968,US,3/28/22,80058842
7969,United Kingdom,3/28/22,21064311
7970,Australia,3/29/22,4447442
7971,Canada,3/29/22,3470143
7972,China,3/29/22,1355883
7973,Germany,3/29/22,20561131
7974,"Korea, South",3/29/22,12774956
7975,Malaysia,3/29/22,4167418
7976,Russia,3/29/22,17544419
7977,Singapore,3/29/22,1085094
7978,US,3/29/22,80083011
7979,United Kingdom,3/29/22,21145773
7980,Australia,3/30/22,4507681
7981,Canada,3/30/22,3481119
7982,China,3/30/22,1371807
7983,Germany,3/30/22,20829608
7984,"Korea, South",3/30/22,13095631
7985,Malaysia,3/30/22,4183359
7986,Russia,3/30/22,17564186
7987,Singapore,3/30/22,1090823
7988,US,3/30/22,80122195
7989,United Kingdom,3/30/22,21234719
7990,Australia,3/31/22,4573066
7991,Canada,3/31/22,3489910
7992,China,3/31/22,1385495
7993,Germany,3/31/22,21357095
7994,"Korea, South",3/31/22,13375818
7995,Malaysia,3/31/22,4201919
7996,Russia,3/31/22,17583111
7997,Singapore,3/31/22,1096428
7998,US,3/31/22,80167855
7999,United Kingdom,3/31/22,21309769
8000,Australia,4/1/22,4628163
8001,Canada,4/1/22,3502380
8002,China,4/1/22,1400358
8003,Germany,4/1/22,21357039
8004,"Korea, South",4/1/22,13639915
8005,Malaysia,4/1/22,4219395
8006,Russia,4/1/22,17601907
8007,Singapore,4/1/22,1101438
8008,US,4/1/22,80200096
8009,United Kingdom,4/1/22,21379545
8010,Australia,4/2/22,4676260
8011,Canada,4/2/22,3509394
8012,China,4/2/22,1414142
8013,Germany,4/2/22,21553495
8014,"Korea, South",4/2/22,13874216
8015,Malaysia,4/2/22,4234087
8016,Russia,4/2/22,17619521
8017,Singapore,4/2/22,1106001
8018,US,4/2/22,80211891
8019,United Kingdom,4/2/22,21379545
8020,Australia,4/3/22,4716870
8021,Canada,4/3/22,3511975
8022,China,4/3/22,1430893
8023,Germany,4/3/22,21668677
8024,"Korea, South",4/3/22,14001406
8025,Malaysia,4/3/22,4246467
8026,Russia,4/3/22,17636019
8027,Singapore,4/3/22,1109744
8028,US,4/3/22,80216643
8029,United Kingdom,4/3/22,21379545
8030,Australia,4/4/22,4772414
8031,Canada,4/4/22,3512535
8032,China,4/4/22,1446956
8033,Germany,4/4/22,21668677
8034,"Korea, South",4/4/22,14267401
8035,Malaysia,4/4/22,4256469
8036,Russia,4/4/22,17651048
8037,Singapore,4/4/22,1109744
8038,US,4/4/22,80255903
8039,United Kingdom,4/4/22,21522955
8040,Australia,4/5/22,4848211
8041,Canada,4/5/22,3521439
8042,China,4/5/22,1466859
8043,Germany,4/5/22,21849074
8044,"Korea, South",4/5/22,14553644
8045,Malaysia,4/5/22,4268486
8046,Russia,4/5/22,17664790
8047,Singapore,4/5/22,1119419
8048,US,4/5/22,80281561
8049,United Kingdom,4/5/22,21573997
8050,Australia,4/6/22,4910819
8051,Canada,4/6/22,3530991
8052,China,4/6/22,1490014
8053,Germany,4/6/22,22265788
8054,"Korea, South",4/6/22,14778405
8055,Malaysia,4/6/22,4280591
8056,Russia,4/6/22,17679300
8057,Singapore,4/6/22,1123886
8058,US,4/6/22,80322529
8059,United Kingdom,4/6/22,21625530
8060,Australia,4/7/22,4971300
8061,Canada,4/7/22,3537010
8062,China,4/7/22,1515913
8063,Germany,4/7/22,22441051
8064,"Korea, South",4/7/22,14983694
8065,Malaysia,4/7/22,4292585
8066,Russia,4/7/22,17693468
8067,Singapore,4/7/22,1128155
8068,US,4/7/22,80373169
8069,United Kingdom,4/7/22,21674196
8070,Australia,4/8/22,5020617
8071,Canada,4/8/22,3537010
8072,China,4/8/22,1541981
8073,Germany,4/8/22,22591726
8074,"Korea, South",4/8/22,15169189
8075,Malaysia,4/8/22,4307529
8076,Russia,4/8/22,17707591
8077,Singapore,4/8/22,1132169
8078,US,4/8/22,80448221
8079,United Kingdom,4/8/22,21716180
8080,Australia,4/9/22,5059642
8081,Canada,4/9/22,3552577
8082,China,4/9/22,1569185
8083,Germany,4/9/22,22647197
8084,"Korea, South",4/9/22,15333670
8085,Malaysia,4/9/22,4317706
8086,Russia,4/9/22,17720977
8087,Singapore,4/9/22,1135428
8088,US,4/9/22,80460927
8089,United Kingdom,4/9/22,21716180
8090,Australia,4/10/22,5108366
8091,Canada,4/10/22,3552577
8092,China,4/10/22,1597094
8093,Germany,4/10/22,22677986
8094,"Korea, South",4/10/22,15424598
8095,Malaysia,4/10/22,4325818
8096,Russia,4/10/22,17733809
8097,Singapore,4/10/22,1138001
8098,US,4/10/22,80470458
8099,United Kingdom,4/10/22,21716180
8100,Australia,4/11/22,5154633
8101,Canada,4/11/22,3552709
8102,China,4/11/22,1626085
8103,Germany,4/11/22,22878428
8104,"Korea, South",4/11/22,15635274
8105,Malaysia,4/11/22,4333557
8106,Russia,4/11/22,17745453
8107,Singapore,4/11/22,1140569
8108,US,4/11/22,80510823
8109,United Kingdom,4/11/22,21807532
8110,Australia,4/12/22,5207650
8111,Canada,4/12/22,3552709
8112,China,4/12/22,1652078
8113,Germany,4/12/22,23017079
8114,"Korea, South",4/12/22,15830644
8115,Malaysia,4/12/22,4342559
8116,Russia,4/12/22,17756183
8117,Singapore,4/12/22,1145121
8118,US,4/12/22,80546574
8119,United Kingdom,4/12/22,21846115
8120,Australia,4/13/22,5262359
8121,Canada,4/13/22,3616387
8122,China,4/13/22,1682737
8123,Germany,4/13/22,23182447
8124,"Korea, South",4/13/22,15979061
8125,Malaysia,4/13/22,4352611
8126,Russia,4/13/22,17767760
8127,Singapore,4/13/22,1148656
8128,US,4/13/22,80601990
8129,United Kingdom,4/13/22,21883579
8130,Australia,4/14/22,5308858
8131,Canada,4/14/22,3635332
8132,China,4/14/22,1713300
8133,Germany,4/14/22,23339311
8134,"Korea, South",4/14/22,16104869
8135,Malaysia,4/14/22,4363024
8136,Russia,4/14/22,17778928
8137,Singapore,4/14/22,1152177
8138,US,4/14/22,80652704
8139,United Kingdom,4/14/22,21916961
8140,Australia,4/15/22,5345438
8141,Canada,4/15/22,3627286
8142,China,4/15/22,1738527
8143,Germany,4/15/22,23376879
8144,"Korea, South",4/15/22,16212751
8145,Malaysia,4/15/22,4372697
8146,Russia,4/15/22,17790211
8147,Singapore,4/15/22,1155581
8148,US,4/15/22,80677848
8149,United Kingdom,4/15/22,21916961
8150,Australia,4/16/22,5384615
8151,Canada,4/16/22,3643973
8152,China,4/16/22,1762757
8153,Germany,4/16/22,23416663
8154,"Korea, South",4/16/22,16305752
8155,Malaysia,4/16/22,4382402
8156,Russia,4/16/22,17801103
8157,Singapore,4/16/22,1157251
8158,US,4/16/22,80700480
8159,United Kingdom,4/16/22,21916961
8160,Australia,4/17/22,5416980
8161,Canada,4/17/22,3645911
8162,China,4/17/22,1787635
8163,Germany,4/17/22,23437145
8164,"Korea, South",4/17/22,16353495
8165,Malaysia,4/17/22,4389025
8166,Russia,4/17/22,17811199
8167,Singapore,4/17/22,1160300
8168,US,4/17/22,80707978
8169,United Kingdom,4/17/22,21916961
8170,Australia,4/18/22,5459012
8171,Canada,4/18/22,3657885
8172,China,4/18/22,1811382
8173,Germany,4/18/22,23459628
8174,"Korea, South",4/18/22,16471940
8175,Malaysia,4/18/22,4396165
8176,Russia,4/18/22,17820486
8177,Singapore,4/18/22,1162780
8178,US,4/18/22,80769434
8179,United Kingdom,4/18/22,21916961
8180,Australia,4/19/22,5509592
8181,Canada,4/19/22,3665778
8182,China,4/19/22,1832597
8183,Germany,4/19/22,23658211
8184,"Korea, South",4/19/22,16583220
8185,Malaysia,4/19/22,4402234
8186,Russia,4/19/22,17829009
8187,Singapore,4/19/22,1167498
8188,US,4/19/22,80808715
8189,United Kingdom,4/19/22,22033383
8190,Australia,4/20/22,5563493
8191,Canada,4/20/22,3679211
8192,China,4/20/22,1849430
8193,Germany,4/20/22,23844536
8194,"Korea, South",4/20/22,16674045
8195,Malaysia,4/20/22,4409202
8196,Russia,4/20/22,17838087
8197,Singapore,4/20/22,1170970
8198,US,4/20/22,80877677
8199,United Kingdom,4/20/22,22060704
8200,Australia,4/21/22,5613341
8201,Canada,4/21/22,3689726
8202,China,4/21/22,1869000
8203,Germany,4/21/22,24006254
8204,"Korea, South",4/21/22,16755055
8205,Malaysia,4/21/22,4415101
8206,Russia,4/21/22,17846818
8207,Singapore,4/21/22,1174390
8208,US,4/21/22,80939398
8209,United Kingdom,4/21/22,22082374
8210,Australia,4/22/22,5650550
8211,Canada,4/22/22,3707016
8212,China,4/22/22,1888027
8213,Germany,4/22/22,24141333
8214,"Korea, South",4/22/22,16830469
8215,Malaysia,4/22/22,4421443
8216,Russia,4/22/22,17855661
8217,Singapore,4/22/22,1177415
8218,US,4/22/22,81029497
8219,United Kingdom,4/22/22,22106306
8220,Australia,4/23/22,5685602
8221,Canada,4/23/22,3711767
8222,China,4/23/22,1911669
8223,Germany,4/23/22,24180512
8224,"Korea, South",4/23/22,16895194
8225,Malaysia,4/23/22,4427067
8226,Russia,4/23/22,17864332
8227,Singapore,4/23/22,1180124
8228,US,4/23/22,81049224
8229,United Kingdom,4/23/22,22106306
8230,Australia,4/24/22,5719311
8231,Canada,4/24/22,3716424
8232,China,4/24/22,1933414
8233,Germany,4/24/22,24200596
8234,"Korea, South",4/24/22,16929564
8235,Malaysia,4/24/22,4431073
8236,Russia,4/24/22,17872625
8237,Singapore,4/24/22,1182168
8238,US,4/24/22,81062720
8239,United Kingdom,4/24/22,22106306
8240,Australia,4/25/22,5756791
8241,Canada,4/25/22,3720307
8242,China,4/25/22,1953258
8243,Germany,4/25/22,24337394
8244,"Korea, South",4/25/22,17009865
8245,Malaysia,4/25/22,4433551
8246,Russia,4/25/22,17880154
8247,Singapore,4/25/22,1184226
8248,US,4/25/22,81132989
8249,United Kingdom,4/25/22,22151465
8250,Australia,4/26/22,5796700
8251,Canada,4/26/22,3727897
8252,China,4/26/22,1970377
8253,Germany,4/26/22,24337394
8254,"Korea, South",4/26/22,17086626
8255,Malaysia,4/26/22,4436912
8256,Russia,4/26/22,17887152
8257,Singapore,4/26/22,1187914
8258,US,4/26/22,81178367
8259,United Kingdom,4/26/22,22168390
8260,Australia,4/27/22,5847576
8261,Canada,4/27/22,3740982
8262,China,4/27/22,1983788
8263,Germany,4/27/22,24609159
8264,"Korea, South",4/27/22,17086626
8265,Malaysia,4/27/22,4440383
8266,Russia,4/27/22,17894787
8267,Singapore,4/27/22,1187914
8268,US,4/27/22,81268407
8269,United Kingdom,4/27/22,22186658
8270,Australia,4/28/22,5889356
8271,Canada,4/28/22,3749479
8272,China,4/28/22,1994593
8273,Germany,4/28/22,24710769
8274,"Korea, South",4/28/22,17194616
8275,Malaysia,4/28/22,4443318
8276,Russia,4/28/22,17902334
8277,Singapore,4/28/22,1187914
8278,US,4/28/22,81345778
8279,United Kingdom,4/28/22,22201340
8280,Australia,4/29/22,5927528
8281,Canada,4/29/22,3761708
8282,China,4/29/22,2005524
8283,Germany,4/29/22,24798067
8284,"Korea, South",4/29/22,17237878
8285,Malaysia,4/29/22,4445897
8286,Russia,4/29/22,17909924
8287,Singapore,4/29/22,1193250
8288,US,4/29/22,81407046
8289,United Kingdom,4/29/22,22213947
8290,Australia,4/30/22,5953142
8291,Canada,4/30/22,3765164
8292,China,4/30/22,2015624
8293,Germany,4/30/22,24809785
8294,"Korea, South",4/30/22,17275649
8295,Malaysia,4/30/22,4448004
8296,Russia,4/30/22,17917191
8297,Singapore,4/30/22,1193250
8298,US,4/30/22,81431034
8299,United Kingdom,4/30/22,22213972
8300,Australia,5/1/22,5992359
8301,Canada,5/1/22,3767783
8302,China,5/1/22,2024284
8303,Germany,5/1/22,24813817
8304,"Korea, South",5/1/22,17295733
8305,Malaysia,5/1/22,4449507
8306,Russia,5/1/22,17924145
8307,Singapore,5/1/22,1193250
8308,US,5/1/22,81447733
8309,United Kingdom,5/1/22,22214004
8310,Australia,5/2/22,6030240
8311,Canada,5/2/22,3770449
8312,China,5/2/22,2031342
8313,Germany,5/2/22,24927339
8314,"Korea, South",5/2/22,17346753
8315,Malaysia,5/2/22,4450859
8316,Russia,5/2/22,17930267
8317,Singapore,5/2/22,1200976
8318,US,5/2/22,81542494
8319,United Kingdom,5/2/22,22214111
8320,Australia,5/3/22,6072564
8321,Canada,5/3/22,3776005
8322,China,5/3/22,2037518
8323,Germany,5/3/22,25033970
8324,"Korea, South",5/3/22,17395791
8325,Malaysia,5/3/22,4451781
8326,Russia,5/3/22,17935641
8327,Singapore,5/3/22,1202546
8328,US,5/3/22,81592148
8329,United Kingdom,5/3/22,22249661
8330,Australia,5/4/22,6130822
8331,Canada,5/4/22,3786803
8332,China,5/4/22,2043178
8333,Germany,5/4/22,25130137
8334,"Korea, South",5/4/22,17438068
8335,Malaysia,5/4/22,4452835
8336,Russia,5/4/22,17940665
8337,Singapore,5/4/22,1202546
8338,US,5/4/22,81704226
8339,United Kingdom,5/4/22,22267796
8340,Australia,5/5/22,6171633
8341,Canada,5/5/22,3793942
8342,China,5/5/22,2048423
8343,Germany,5/5/22,25215210
8344,"Korea, South",5/5/22,17464782
8345,Malaysia,5/5/22,4454113
8346,Russia,5/5/22,17945617
8347,Singapore,5/5/22,1208917
8348,US,5/5/22,81792855
8349,United Kingdom,5/5/22,22280496
8350,Australia,5/6/22,6207668
8351,Canada,5/6/22,3802912
8352,China,5/6/22,2053250
8353,Germany,5/6/22,25287462
8354,"Korea, South",5/6/22,17504334
8355,Malaysia,5/6/22,4455364
8356,Russia,5/6/22,17951065
8357,Singapore,5/6/22,1212337
8358,US,5/6/22,81921752
8359,United Kingdom,5/6/22,22292077
8360,Australia,5/7/22,6246474
8361,Canada,5/7/22,3805370
8362,China,5/7/22,2057995
8363,Germany,5/7/22,25295950
8364,"Korea, South",5/7/22,17544398
8365,Malaysia,5/7/22,4456736
8366,Russia,5/7/22,17956472
8367,Singapore,5/7/22,1215499
8368,US,5/7/22,81949568
8369,United Kingdom,5/7/22,22292118
8370,Australia,5/8/22,6286931
8371,Canada,5/8/22,3807514
8372,China,5/8/22,2062668
8373,Germany,5/8/22,25299300
8374,"Korea, South",5/8/22,17564999
8375,Malaysia,5/8/22,4458889
8376,Russia,5/8/22,17961837
8377,Singapore,5/8/22,1217922
8378,US,5/8/22,81955344
8379,United Kingdom,5/8/22,22292118
8380,Australia,5/9/22,6334964
8381,Canada,5/9/22,3809685
8382,China,5/9/22,2066938
8383,Germany,5/9/22,25406868
8384,"Korea, South",5/9/22,17614895
8385,Malaysia,5/9/22,4461135
8386,Russia,5/9/22,17966773
8387,Singapore,5/9/22,1220193
8388,US,5/9/22,82085506
8389,United Kingdom,5/9/22,22318371
8390,Australia,5/10/22,6392018
8391,Canada,5/10/22,3814073
8392,China,5/10/22,2070480
8393,Germany,5/10/22,25503878
8394,"Korea, South",5/10/22,17658794
8395,Malaysia,5/10/22,4463740
8396,Russia,5/10/22,17971207
8397,Singapore,5/10/22,1225024
8398,US,5/10/22,82155852
